Molecular Formula,Time,Index,m/z,Calibrated m/z,Calculated m/z,x_RMB_190828_TAB23_28.raw,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,C,H,O,N,13C,18O,15N,File,17O
C25 H33 O9 N1,15,847,492.2233158029487,492.2233158029487,492.22280817670327,75242.47026776172,-77.51494551825023,503154.9029587807,20.467041398615354,1,1.0312936276383036,0.8210471957840948,0.9160729123077613,0.8590574823935615,10.0,1.32,0.36,N1 O9,protonated,0.0,,25.0,33.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H33 O9 N1 13C1,15,853,493.2266826271088,493.2266826271088,493.2261630117756,11258.249837059826,-12.592164239832458,502131.40271888743,3.0624069713695294,1,1.0535031840495526,0.817598197177677,0.9160729123077613,0.8569880832297108,10.0,1.375,0.375,13C1 N1 O9,protonated,1.0,847.0,24.0,33.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C26 H37 O8 N1,15,849,492.25968611611717,492.25968611611717,492.25919368608766,147272.8837668867,-149.561308681792,503117.4029857701,40.06035684665465,1,1.0003470444559772,0.8304839972259186,0.9603693056021134,0.8824381205763965,9.0,1.4230769230769231,0.3076923076923077,N1 O8,protonated,0.0,,26.0,37.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H37 O8 N1 13C1,15,856,493.26305318820744,493.26305318820744,493.26254852115994,32574.127756893286,-35.822142613898635,669458.8701811419,8.860634412341616,1,1.0231205450464445,0.8270120060250827,0.9603693056021134,0.8803549258558949,9.0,1.48,0.32,13C1 N1 O8,protonated,1.0,849.0,25.0,37.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H41 O7 N1,15,851,492.2960549208119,492.2960549208119,492.29557919547193,57456.65369475508,-57.48101218058813,670773.8705779696,15.629041758086874,1,0.9663408734221922,0.4220689337507775,0.7726875136671761,0.5623163657173369,8.0,1.5185185185185186,0.25925925925925924,N1 O7,protonated,0.0,,27.0,41.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H32 O10,15,852,493.2073170666285,493.2073170666285,493.206823759604,34893.65542188792,-36.37673063049849,669534.5370607931,9.491579523204349,1,1.000203161704906,0.41699977314110087,0.7859208185053388,0.5645681912867961,10.0,1.28,0.4,O10,protonated,0.0,,25.0,32.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H36 O9,15,854,493.24371072049865,493.24371072049865,493.2432092689883,115751.80067947043,-115.22721218503544,502113.65287857456,31.48616583214512,1,1.016641488231302,0.8312123085485301,0.9216924001206147,0.867404345177364,9.0,1.3846153846153846,0.34615384615384615,O9,protonated,0.0,,26.0,36.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H36 O9 13C1,15,861,494.24705938514745,494.24705938514745,494.2465641040606,19226.971965366447,-21.423740639908456,501094.6528459467,5.230014774698041,1,1.0020931308638013,0.8334270751296257,0.9216924001206147,0.8687332051260213,9.0,1.44,0.36,13C1 O9,protonated,1.0,854.0,25.0,36.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H36 O6,15,855,493.25901741448797,493.25901741448797,493.25846541027323,9324.874260258533,-12.200221739241933,401678.5222725095,2.536500819848369,1,1.1190972957360572,0.7967275681413012,0.0,0.4780365408847807,13.0,1.2,0.2,O6,protonated,0.0,,30.0,36.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H40 O8,15,857,493.28008995249394,493.28008995249394,493.27959477837265,67183.33146221677,-68.31126406039532,502076.6529886209,18.274838949874795,1,1.0038406747921622,0.4164485667598003,0.7726875136671761,0.5589441455227506,8.0,1.4814814814814814,0.2962962962962963,O8,protonated,0.0,,27.0,40.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C24 H31 O10 N1,15,859,494.2025570156727,494.2025570156727,494.202072731797,15531.90234911346,-16.651160502623647,668186.2038242903,4.224902335706006,1,0.9799308874694329,0.8400963090721961,0.0,0.5040577854433177,10.0,1.2916666666666667,0.4166666666666667,N1 O10,protonated,0.0,,24.0,31.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H35 O9 N1,15,860,494.23894351900987,494.23894351900987,494.2384582411814,135175.35826027603,-141.131500693426,501102.9027543851,36.76965474073652,1,0.9818698249736314,0.8348546566858893,0.9569635847061058,0.8836982278939759,9.0,1.4,0.36,N1 O9,protonated,0.0,,25.0,35.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H35 O9 N1 13C1,15,867,495.2423146221447,495.2423146221447,495.24181307625366,27891.387222777987,-31.98476161119219,500087.65296226385,7.586861182546737,1,1.0127292926363902,0.8301926354782986,0.9569635847061058,0.8809010151694214,9.0,1.4583333333333333,0.375,13C1 N1 O9,protonated,1.0,860.0,24.0,35.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C26 H39 O8 N1,15,862,494.2753285750675,494.2753285750675,494.27484375056565,145848.75080922525,-149.11320684625716,501065.65285771724,39.6729720612022,1,0.9808803906472986,0.8417050250597602,0.9624295082545955,0.8899948183376943,8.0,1.5,0.3076923076923077,N1 O8,protonated,0.0,,26.0,39.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H39 O8 N1 13C1,15,870,495.2786780967385,495.2786780967385,495.27819858563794,32708.363761857567,-38.89351186853674,500050.65281136887,8.89714854938432,1,0.9681651683958472,0.8435974949013771,0.9624295082545955,0.8911303002426645,8.0,1.56,0.32,13C1 N1 O8,protonated,1.0,862.0,25.0,39.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H43 O7 N1,15,864,494.31172137977234,494.31172137977234,494.3112292599499,32377.417909569886,-33.18157344485102,501029.15293390607,8.807126485576905,1,0.9955667467797779,0.4177004972341795,0.7726875136671761,0.5596953038073782,7.0,1.5925925925925926,0.25925925925925924,N1 O7,protonated,0.0,,27.0,43.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H34 O10,15,865,495.2229719114793,495.2229719114793,495.22247382408204,43210.46857808283,-49.01292389671549,500106.90269314474,11.753873126360045,1,1.0057851240375069,0.41615339618991404,0.7859208185053388,0.5640603651160839,9.0,1.36,0.4,O10,protonated,0.0,,25.0,34.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H34 O7,15,866,495.2382248155538,495.2382248155538,495.23772996536695,27691.97169120698,-29.45164856378493,666788.8704058259,7.5326172704892755,1,0.999217460419299,0.4171489209206967,0.7598924731182773,0.554246341799729,13.0,1.1724137931034482,0.2413793103448276,O7,protonated,0.0,,29.0,34.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H38 O9,15,868,495.259339652284,495.259339652284,495.2588593334663,67187.43193783514,-68.5921075712039,500070.15284215997,18.275954338616504,1,0.969833872960132,0.8404480782424651,0.9197264360733644,0.8721594213748247,8.0,1.4615384615384615,0.34615384615384615,O9,protonated,0.0,,26.0,38.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H38 O9 13C1,15,874,496.2627042866941,496.2627042866941,496.2622141685386,10980.976771141952,-11.797664379734186,499059.4029202603,2.9869846826186826,1,0.9876193300430901,0.8377935356626457,0.9197264360733644,0.8705666958269331,8.0,1.52,0.36,13C1 O9,protonated,1.0,868.0,25.0,38.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H38 O6,15,869,495.2745652165631,495.2745652165631,495.2741154747512,14705.705377828695,-18.00748815472669,500055.15271809,4.000164796460953,1,0.9080664581428302,0.8610352719018156,0.0,0.5166211631410893,12.0,1.2666666666666666,0.2,O6,protonated,0.0,,30.0,38.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H42 O8,15,871,495.295711935885,495.295711935885,495.29524484285065,16099.89762852307,-16.861695474174315,500033.40274948755,4.3794052760869455,1,0.9430597995728836,0.8509741493625425,0.0,0.5105844896175254,7.0,1.5555555555555556,0.2962962962962963,O8,protonated,0.0,,27.0,42.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C24 H33 O10 N1,15,872,496.21823393980316,496.21823393980316,496.217722796275,45124.43875979883,-47.41517743453642,499104.1528691357,12.274500729434381,1,1.0300791460884504,0.41243540617118746,0.7927089175546819,0.5645448107245853,9.0,1.375,0.4166666666666667,N1 O10,protonated,0.0,,24.0,33.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H37 O9 N1,15,873,496.2546135125132,496.2546135125132,496.2541083056594,166208.81503983933,-169.01483020967012,665423.2037191585,45.211204338844325,1,1.0180406476169488,0.8322288493254444,0.9825871275833584,0.89237216062861,8.0,1.48,0.36,N1 O9,protonated,0.0,,25.0,37.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H37 O9 N1 13C1,15,880,497.2579573905103,497.2579573905103,497.25746314073166,40690.03274666725,-43.33503090126179,664080.5370005936,11.068278085147815,1,0.993951454251213,0.8358882699334363,0.9825871275833584,0.8945678129934052,8.0,1.5416666666666667,0.375,13C1 N1 O9,protonated,1.0,873.0,24.0,37.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C26 H41 O8 N1,15,875,496.2909857703205,496.2909857703205,496.29049381504365,101618.99880658019,-106.75996820325716,499030.6526982865,27.641839084478416,1,0.9912647592244852,0.8340215316482018,0.945906300753394,0.8787754392902787,7.0,1.5769230769230769,0.3076923076923077,N1 O8,protonated,0.0,,26.0,41.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H41 O8 N1 13C1,15,883,497.2943503930153,497.2943503930153,497.29384865011593,20322.577385274566,-21.28612230685071,498024.1529824086,5.528035312912807,1,1.0089465227081138,0.8313454395570923,0.945906300753394,0.877169784035613,7.0,1.64,0.32,13C1 N1 O8,protonated,1.0,875.0,25.0,41.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H45 O7 N1,15,876,496.32738008382563,496.32738008382563,496.3268793244279,9826.36481661569,-11.996608707569017,498994.40266560996,2.672913512592912,1,1.008930643432765,0.8313502730603429,0.0,0.49881016383620574,6.0,1.6666666666666667,0.25925925925925924,N1 O7,protonated,0.0,,27.0,45.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H32 O8,15,877,497.2174734753653,497.2174734753653,497.2169945204606,27841.43769081063,-31.74468326332106,498101.15287293534,7.573274186599113,1,0.9632713884629223,0.422522777298569,0.766236582456902,0.5600082993619022,13.0,1.1428571428571428,0.2857142857142857,O8,protonated,0.0,,28.0,32.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H36 O10,15,878,497.23860728892043,497.23860728892043,497.23812388856004,32451.73665809206,-39.603756214921916,498079.6527514678,8.827342261285539,1,0.9721707511368626,0.42120432452845963,0.7859208185053388,0.5670909221192113,8.0,1.44,0.4,O10,protonated,0.0,,25.0,36.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H36 O7,15,879,497.25388149099075,497.25388149099075,497.25338002984495,51394.913376622506,-56.42813536516834,498064.6529102279,13.980160619584007,1,1.0084620154260147,0.41574644872495276,0.7598924731182775,0.5534048584822826,12.0,1.2413793103448276,0.2413793103448276,O7,protonated,0.0,,29.0,36.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H40 O9,15,881,497.27501018681795,497.27501018681795,497.2745093979443,25579.737335294463,-27.82000629492341,498043.1528021451,6.958058941234608,1,1.0070672519360753,0.831917138627924,0.0,0.4991502831767544,7.0,1.5384615384615385,0.34615384615384615,O9,protonated,0.0,,26.0,40.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C30 H40 O6,15,882,497.2902769688196,497.2902769688196,497.2897655392292,12680.568708460938,-14.294193007353789,498027.9030027907,3.4492982990918084,1,1.0284337741177139,0.8253779091958977,0.0,0.4952267455175386,11.0,1.3333333333333333,0.2,O6,protonated,0.0,,30.0,40.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C24 H35 O10 N1,15,884,498.23385543587267,498.23385543587267,498.23337286075304,68237.47336797633,-72.92788575751908,497084.6529178641,18.561580811863347,1,0.9685724520272886,0.421738380980828,0.7927089175546819,0.5701265956103696,8.0,1.4583333333333333,0.4166666666666667,N1 O10,protonated,0.0,,24.0,35.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H39 O9 N1,15,885,498.27023831745765,498.27023831745765,498.26975837013737,117702.01232608828,-125.16194363540592,497048.4028277008,32.01665163843704,1,0.9632278745081474,0.8337445510694657,0.9523911980475874,0.8812032098607143,7.0,1.56,0.36,N1 O9,protonated,0.0,,25.0,39.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H39 O9 N1 13C1,15,891,499.27363143779735,499.27363143779735,499.27311320520965,23507.141418741554,-27.156479585531116,496049.40286961914,6.3942828414370885,1,1.0379741548018302,0.8224306936495168,0.9523911980475874,0.8744148954087451,7.0,1.625,0.375,13C1 N1 O9,protonated,1.0,885.0,24.0,39.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C26 H43 O8 N1,15,886,498.30663368318693,498.30663368318693,498.30614387952164,36747.79046839357,-39.75054980042435,497012.40264746343,9.99593110310874,1,0.9829372390948659,0.41959863215557436,0.7792479876502373,0.5634583743534396,6.0,1.6538461538461537,0.3076923076923077,N1 O8,protonated,0.0,,26.0,43.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H34 O8,15,887,499.23315545442074,499.23315545442074,499.23264458493867,73587.76269665464,-77.84028097442734,496089.6528198367,20.016936979662464,1,1.0233094482339216,0.413476999099525,0.766236582456902,0.5545808324424758,12.0,1.2142857142857142,0.2857142857142857,O8,protonated,0.0,,28.0,34.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H38 O10,15,889,499.25428830757875,499.25428830757875,499.25377395303803,10953.559521384934,-12.95152879898233,496068.6527619514,2.979526793692174,1,1.0302466752322033,0.8248191525758246,0.0,0.4948914915454947,7.0,1.52,0.4,O10,protonated,0.0,,25.0,38.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H38 O7,15,890,499.26953703016983,499.26953703016983,499.26903009432294,68725.9060178165,-71.02105197485909,496053.902776133,18.694441564961153,1,1.0153560832525692,0.4146952622063783,0.7598924731182775,0.552774146571138,11.0,1.3103448275862069,0.2413793103448276,O7,protonated,0.0,,29.0,38.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H38 O6 N2,15,892,499.2807613433904,499.2807613433904,499.2802634836152,14188.001680544467,-15.546814059563168,496042.4027516969,3.859341894623393,1,0.9971549279885963,0.8349214036905841,0.0,0.5009528422143504,11.0,1.3571428571428572,0.21428571428571427,N2 O6,protonated,0.0,,28.0,38.0,6.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H42 O6,15,893,499.3058582685336,499.3058582685336,499.3054156037072,7652.535600682096,-8.444423466224654,496017.4026908841,2.081600489539556,1,0.8865612359621617,0.8670860969691693,0.0,0.5202516581815015,10.0,1.4,0.2,O6,protonated,0.0,,30.0,42.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H33 O8 N1,15,894,500.2283974991217,500.2283974991217,500.2278935571316,17927.97260177362,-19.910355088731546,495102.6528009229,4.876668138724812,1,1.007424808904349,0.8318084169050255,0.0,0.4990850501430153,12.0,1.2222222222222223,0.2962962962962963,N1 O8,protonated,0.0,,27.0,33.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H37 O10 N1,15,896,500.2495287567293,500.2495287567293,500.24902292523103,68075.66243424914,-71.46073637595566,660109.2037185133,18.517565894921393,1,1.0111593928353115,0.834066412024534,0.9109851377272216,0.864833902305609,7.0,1.5416666666666667,0.4166666666666667,N1 O10,protonated,0.0,,24.0,37.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C23 H37 O10 N1 13C1,15,903,501.2528733610392,501.2528733610392,501.2523777603033,9131.807741467903,-11.370669058388216,494091.1529746894,2.483983931198749,1,0.9887249574246889,0.8374614301157283,0.9109851377272216,0.8668709131603256,7.0,1.608695652173913,0.43478260869565216,13C1 N1 O10,protonated,1.0,896.0,23.0,37.0,10.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H37 O7 N1,15,897,500.2647751404387,500.2647751404387,500.26427906651594,19240.76133653993,-22.6920394942652,495066.65277163946,5.233765683322708,1,0.9916237147432604,0.8365895716316093,0.0,0.5019537429789656,11.0,1.3214285714285714,0.25,N1 O7,protonated,0.0,,28.0,37.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H41 O9 N1,15,899,500.2859111734504,500.2859111734504,500.28540843461536,65093.96366892331,-67.65852542386028,660061.2037794439,17.706500656752684,1,1.004904053919457,0.41628718891122524,0.7859208185053388,0.5641406407488707,6.0,1.64,0.36,N1 O9,protonated,0.0,,25.0,41.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H41 O6 N1,15,900,500.3011467463842,500.3011467463842,500.3006645759002,11166.438033623084,-12.982736056910886,495030.65285394184,3.037432831430553,1,0.9637614300823472,0.844900771180774,0.0,0.5069404627084644,10.0,1.4137931034482758,0.20689655172413793,N1 O6,protonated,0.0,,29.0,41.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H32 O9,15,901,501.2124203465965,501.2124203465965,501.21190914003233,48800.14030078848,-52.763227578669515,494130.652860281,13.274344771511542,1,1.019940976755348,0.4139936900647171,0.7726875136671761,0.5574712195057008,12.0,1.1851851851851851,0.3333333333333333,O9,protonated,0.0,,27.0,32.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H36 O8,15,902,501.24880621470265,501.24880621470265,501.24829464941666,110161.94248686306,-113.41497065008485,494095.15288011037,29.965643464480337,1,1.0205825963911652,0.8245452424551529,0.9457873160701472,0.8730420719011507,11.0,1.2857142857142858,0.2857142857142857,O8,protonated,0.0,,28.0,36.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H36 O8 13C1,15,906,502.25217264026895,502.25217264026895,502.25164948448895,24108.325036215447,-28.5624548700416,493107.6527669022,6.557813490327539,1,1.041620829993457,0.8212997779989579,0.9457873160701472,0.8710947932274337,11.0,1.3333333333333333,0.2962962962962963,13C1 O8,protonated,1.0,902.0,27.0,36.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H40 O7,15,904,501.28516457379203,501.28516457379203,501.28468015880094,58084.12669640517,-60.34380057591237,494058.9028641061,15.799723500134734,1,0.966347088322849,0.840789644338678,0.9105056275084733,0.8686760376065961,10.0,1.3793103448275863,0.2413793103448276,O7,protonated,0.0,,29.0,40.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H40 O7 13C1,15,909,502.28853164896,502.28853164896,502.2880349938732,10299.469066376596,-11.863897693750529,493072.40278650186,2.8016047189190565,1,0.9887854222038169,0.8374432609421475,0.9105056275084733,0.8666682075686778,10.0,1.4285714285714286,0.25,13C1 O7,protonated,1.0,904.0,28.0,40.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H35 O8 N1,15,905,502.24405811007694,502.24405811007694,502.24354362160966,50589.15312371067,-54.69284267389952,493115.65274453716,13.76098216365323,1,1.0243804500992204,0.4133124963383075,0.7726875136671761,0.5570625032698551,11.0,1.2962962962962963,0.2962962962962963,N1 O8,protonated,0.0,,27.0,35.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H39 O10 N1,15,907,502.2651963141863,502.2651963141863,502.264672989709,38541.803537484746,-42.474217918510426,493094.9028908002,10.483928634610283,1,1.0419296944980174,0.4106019408092632,0.7927089175546819,0.5634447315074307,6.0,1.625,0.4166666666666667,N1 O10,protonated,0.0,,24.0,39.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H39 O7 N1,15,908,502.28045833475255,502.28045833475255,502.27992913099393,32158.732749958395,-36.237135174078766,493079.90291117557,8.747640955674667,1,1.0536032358149394,0.4087834611120662,0.766236582456902,0.5517647096500005,10.0,1.3928571428571428,0.25,N1 O7,protonated,0.0,,28.0,39.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H43 O9 N1,15,910,502.30155077987774,502.30155077987774,502.30105849909336,8228.826753643176,-10.761817905428288,493059.1526734522,2.238360027647967,1,0.9800512582163824,0.8400603468367562,0.0,0.5040362081020537,5.0,1.72,0.36,N1 O9,protonated,0.0,,25.0,43.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H34 O9,15,911,503.22806317760035,503.22806317760035,503.2275592045103,97975.75301556643,-104.226140675156,492151.4029923349,26.650823476343092,1,1.0014814983822427,0.8214995602921797,0.9137821715767436,0.8584126048060052,11.0,1.2592592592592593,0.3333333333333333,O9,protonated,0.0,,27.0,34.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H34 O9 13C1,15,915,504.2314583988667,504.2314583988667,504.2309140395826,16094.736727936344,-18.438308957867093,491172.4027009809,4.378001436399243,1,1.0795833197632723,0.8093867068952758,0.9137821715767436,0.8511448927678629,11.0,1.3076923076923077,0.34615384615384615,13C1 O9,protonated,1.0,911.0,26.0,34.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H38 O8,15,912,503.2644488003866,503.2644488003866,503.26394471389466,114462.25054774951,-123.90115786328296,492116.1527959038,31.135389524062766,1,1.0016344251413658,0.8240499972084794,0.9409233245619494,0.8707993281498674,10.0,1.3571428571428572,0.2857142857142857,O8,protonated,0.0,,28.0,38.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H38 O8 13C1,15,917,504.26783572603466,504.26783572603466,504.26729954896695,24227.210033190873,-26.82791903566364,491136.6528443197,6.590151930919818,1,1.0632794714133655,0.8145339142697338,0.9409233245619494,0.86508967838662,10.0,1.4074074074074074,0.2962962962962963,13C1 O8,protonated,1.0,912.0,27.0,38.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H42 O7,15,913,503.3008268750692,503.3008268750692,503.30033022327893,30704.25932433898,-34.60924574483657,492080.6528927843,8.352003123617827,1,0.9867901140964211,0.4190212279504408,0.7598924731182775,0.5553697260175754,9.0,1.4482758620689655,0.2413793103448276,O7,protonated,0.0,,29.0,42.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
